Dip mm,TK-103,TK-102,TK-101,Recovery Tank TK-106,Diesel TK-201,Diesel TK-202,Petrol TK-301,Petrol TK-302,TK-4,TK-6,TK-7,TK-8,TK-9,Diesel Tank
2243,3029843,"2,997,004",3032151,41364.5,"149,075","152,562",44290.5,44405,"751,310","745,339","1,300,851","1,309,731","1,301,352","44,943"
2244,3030917,"2,998,079",3033227,"41,382","149,139","152,625","44,309",44423,"751,635","745,664","1,301,401","1,310,282","1,301,903","44,964"
2245,3031991,"2,999,154",3034303,41399.5,"149,202","152,689",44327.5,44442,"751,961","745,990","1,301,952","1,310,833","1,302,453","44,984"
2246,3033065,"3,000,229",3035379,"41,417","149,266","152,752","44,346",44461,"752,286","746,315","1,302,502","1,311,384","1,303,003","45,005"
2247,3034139,"3,001,305",3036455,41434.5,"149,329","152,816",44364.5,44480,"752,611","746,640","1,303,052","1,311,935","1,303,554","45,026"
2248,3035213,"3,002,380",3037531,"41,452","149,393","152,879","44,383",44498,"752,937","746,966","1,303,603","1,312,486","1,304,104","45,046"
2249,3036288,"3,003,455",3038606,41469.5,"149,456","152,942",44402,44517,"753,262","747,291","1,304,153","1,313,038","1,304,655","45,067"
2250,3037351,"3,004,523","3,039,678","41,487","149,521","153,006","44,421",44535,"753,588","747,613","1,304,706","1,313,588","1,305,208","45,087"
2251,3038425,"3,005,598",3040754,41504.5,"149,584","153,069",44439.5,44554,"753,913","747,938","1,305,256","1,314,139","1,305,758","45,108"
2252,3039499,"3,006,673",3041830,"41,522","149,648","153,133","44,458",44572,"754,239","748,264","1,305,807","1,314,690","1,306,309","45,129"
2253,3040574,"3,007,749",3042905,41539.5,"149,711","153,196",44476.5,44591,"754,564","748,589","1,306,357","1,315,241","1,306,859","45,149"
2254,3041648,"3,008,824",3043981,"41,557","149,775","153,259","44,495",44610,"754,889","748,914","1,306,907","1,315,792","1,307,410","45,170"
2255,3042722,"3,009,899",3045057,41574.5,"149,838","153,323",44513.5,44629,"755,215","749,240","1,307,458","1,316,343","1,307,960","45,190"
2256,3043796,"3,010,974",3046133,"41,592","149,902","153,386","44,532",44647,"755,540","749,565","1,308,008","1,316,894","1,308,510","45,211"
2257,3044870,"3,012,050",3047209,41609,"149,965","153,450",44550.5,44666,"755,865","749,890","1,308,558","1,317,445","1,309,061","45,231"
2258,3045944,"3,013,125",3048285,"41,626","150,029","153,513","44,569",44684,"756,191","750,216","1,309,109","1,317,996","1,309,611","45,252"
2259,3047019,"3,014,200",3049360,41643.5,"150,092","153,576",44587,44703,"756,516","750,541","1,309,659","1,318,548","1,310,162","45,272"
2260,3048083,"3,015,269","3,050,432","41,661","150,157","153,640","44,605",44721,"756,842","750,863","1,310,211","1,319,098","1,310,716","45,293"
2261,3049157,"3,016,344",3051508,41678.5,"150,220","153,703",44623.5,44739,"757,167","751,188","1,310,761","1,319,649","1,311,266","45,313"
2262,3050231,"3,017,419",3052584,"41,696","150,284","153,767","44,642",44757,"757,493","751,514","1,311,312","1,320,200","1,311,817","45,333"
2263,3051306,"3,018,495",3053659,41713,"150,347","153,830",44660.5,44776,"757,818","751,839","1,311,862","1,320,751","1,312,367","45,354"
2264,3052380,"3,019,570",3054735,"41,730","150,411","153,893","44,679",44794,"758,143","752,164","1,312,412","1,321,302","1,312,918","45,374"
2265,3053454,"3,020,645",3055811,41747.5,"150,474","153,957",44697.5,44813,"758,469","752,490","1,312,963","1,321,853","1,313,468","45,395"
2266,3054528,"3,021,720",3056887,"41,765","150,538","154,020","44,716",44831,"758,794","752,815","1,313,513","1,322,404","1,314,018","45,415"
2267,3055602,"3,022,796",3057963,41782,"150,601","154,084",44734,44850,"759,119","753,140","1,314,063","1,322,955","1,314,569","45,435"
2268,3056676,"3,023,871",3059039,"41,799","150,665","154,147","44,752",44868,"759,445","753,466","1,314,614","1,323,506","1,315,119","45,456"
2269,3057751,"3,024,946",3060114,41816.5,"150,728","154,210",44770.5,44887,"759,770","753,791","1,315,164","1,324,058","1,315,670","45,476"
2270,3058815,"3,026,014","3,061,186","41,834","150,792","154,274","44,789",44905,"760,097","754,113","1,315,716","1,324,609","1,316,223","45,497"
2271,3059889,"3,027,089",3062262,41851,"150,855","154,337",44807.5,44923,"760,422","754,438","1,316,266","1,325,160","1,316,773","45,517"
2272,3060963,"3,028,164",3063338,"41,868","150,919","154,401","44,826",44941,"760,748","754,764","1,316,817","1,325,711","1,317,324","45,537"
2273,3062038,"3,029,240",3064413,41885,"150,982","154,464",44844,44960,"761,073","755,089","1,317,367","1,326,262","1,317,874","45,558"
2274,3063112,"3,030,315",3065489,"41,902","151,046","154,527","44,862",44978,"761,398","755,414","1,317,917","1,326,813","1,318,425","45,578"
2275,3064186,"3,031,390",3066565,41919.5,"151,109","154,591",44880,44996,"761,724","755,740","1,318,468","1,327,364","1,318,975","45,599"
2276,3065260,"3,032,465",3067641,"41,937","151,173","154,654","44,898",45014,"762,049","756,065","1,319,018","1,327,915","1,319,525","45,619"
2277,3066334,"3,033,541",3068717,41954,"151,236","154,718",44916.5,45033,"762,374","756,390","1,319,568","1,328,466","1,320,076","45,639"
2278,3067408,"3,034,616",3069793,"41,971","151,300","154,781","44,935",45051,"762,700","756,716","1,320,119","1,329,017","1,320,626","45,660"
2279,3068483,"3,035,691",3070868,41988,"151,363","154,844",44953,45069,"763,025","757,041","1,320,669","1,329,569","1,321,177","45,680"
2280,3069546,"3,036,759","3,071,939","42,005","151,428","154,908","44,971",45087,"763,351","757,363","1,321,222","1,330,119","1,321,730","45,701"
2281,3070620,"3,037,834",3073015,42022,"151,491","154,971",44989,45106,"763,676","757,688","1,321,772","1,330,670","1,322,280","45,721"
2282,3071694,"3,038,909",3074091,"42,039","151,555","155,035","45,007",45124,"764,002","758,014","1,322,323","1,331,221","1,322,831","45,741"
2283,3072769,"3,039,985",3075166,42056,"151,618","155,098",45025.5,45142,"764,327","758,339","1,322,873","1,331,772","1,323,381","45,761"
2284,3073843,"3,041,060",3076242,"42,073","151,682","155,161","45,044",45160,"764,652","758,664","1,323,423","1,332,323","1,323,932","45,782"
2285,3074917,"3,042,135",3077318,42090,"151,745","155,225",45062,45178,"764,978","758,990","1,323,974","1,332,874","1,324,482","45,802"
2286,3075991,"3,043,210",3078394,"42,107","151,809","155,288","45,080",45196,"765,303","759,315","1,324,524","1,333,425","1,325,032","45,822"
2287,3077065,"3,044,286",3079470,42124,"151,872","155,352",45098,45214,"765,628","759,640","1,325,074","1,333,976","1,325,583","45,842"
2288,3078139,"3,045,361",3080546,"42,141","151,936","155,415","45,116",45232,"765,954","759,966","1,325,625","1,334,527","1,326,133","45,862"
2289,3079214,"3,046,436",3081621,42158,"151,999","155,478",45134,45250,"766,279","760,291","1,326,175","1,335,079","1,326,684","45,883"
2290,3080278,"3,047,504","3,082,693","42,175","152,064","155,542","45,152",45268,"766,605","760,613","1,326,727","1,335,629","1,327,238","45,903"
2291,3081352,"3,048,579",3083769,42192,"152,127","155,605",45170,45286,"766,930","760,938","1,327,277","1,336,180","1,327,788","45,923"
2292,3082426,"3,049,654",3084845,"42,209","152,191","155,669","45,188",45304,"767,256","761,264","1,327,828","1,336,731","1,328,339","45,943"
2293,3083501,"3,050,730",3085920,42226,"152,254","155,732",45206,45322,"767,581","761,589","1,328,378","1,337,282","1,328,889","45,963"
2294,3084575,"3,051,805",3086996,"42,243","152,318","155,795","45,224",45340,"767,906","761,914","1,328,928","1,337,833","1,329,440","45,984"
2295,3085649,"3,052,880",3088072,42260,"152,381","155,859",45242,45358,"768,232","762,240","1,329,479","1,338,384","1,329,990","46,004"
2296,3086723,"3,053,955",3089148,"42,277","152,445","155,922","45,260",45376,"768,557","762,565","1,330,029","1,338,935","1,330,540","46,024"
2297,3087797,"3,055,031",3090224,42294,"152,508","155,986",45277.5,45394,"768,882","762,890","1,330,579","1,339,486","1,331,091","46,044"
2298,3088871,"3,056,106",3091300,"42,311","152,572","156,049","45,295",45412,"769,208","763,216","1,331,130","1,340,037","1,331,641","46,064"
2299,3089946,"3,057,181",3092375,42327.5,"152,635","156,112",45313,45430,"769,533","763,541","1,331,680","1,340,589","1,332,192","46,085"
2300,3091009,"3,058,250","3,093,447","42,344","152,699","156,176","45,331",45448,"769,859","763,863","1,332,232","1,341,140","1,332,745","46,105"
2301,3092083,"3,059,325",3094523,42361,"152,762","156,239",45349,45466,"770,184","764,188","1,332,782","1,341,691","1,333,295","46,125"
2302,3093157,"3,060,400",3095599,"42,378","152,826","156,303","45,367",45484,"770,510","764,514","1,333,333","1,342,242","1,333,846","46,145"
2303,3094232,"3,061,476",3096674,42394.5,"152,889","156,366",45384.5,45502,"770,835","764,839","1,333,883","1,342,793","1,334,396","46,165"
2304,3095306,"3,062,551",3097750,"42,411","152,953","156,429","45,402",45520,"771,160","765,164","1,334,433","1,343,344","1,334,947","46,185"
2305,3096380,"3,063,626",3098826,42428,"153,016","156,493",45420,45538,"771,486","765,490","1,334,984","1,343,895","1,335,497","46,205"
2306,3097454,"3,064,701",3099902,"42,445","153,080","156,556","45,438",45555,"771,811","765,815","1,335,534","1,344,446","1,336,047","46,226"
2307,3098528,"3,065,777",3100978,42461.5,"153,143","156,620",45456,45573,"772,136","766,140","1,336,084","1,344,997","1,336,598","46,246"
2308,3099602,"3,066,852",3102054,"42,478","153,207","156,683","45,474",45591,"772,462","766,466","1,336,635","1,345,548","1,337,148","46,266"
2309,3100677,"3,067,927",3103129,42495,"153,270","156,746",45491.5,45609,"772,787","766,791","1,337,185","1,346,100","1,337,699","46,286"
2310,3101741,"3,068,995","3,104,201","42,512","153,335","156,810","45,509",45626,"773,113","767,113","1,337,738","1,346,650","1,338,252","46,306"
2311,3102815,"3,070,070",3105277,42528.5,"153,398","156,873",45526.5,45644,"773,438","767,438","1,338,288","1,347,201","1,338,802","46,326"
2312,3103889,"3,071,145",3106353,"42,545","153,462","156,937","45,544",45662,"773,764","767,764","1,338,839","1,347,752","1,339,353","46,346"
2313,3104964,"3,072,221",3107428,42561.5,"153,525","157,000",45562,45680,"774,089","768,089","1,339,389","1,348,303","1,339,903","46,366"
2314,3106038,"3,073,296",3108504,"42,578","153,589","157,063","45,580",45697,"774,414","768,414","1,339,939","1,348,854","1,340,454","46,386"
2315,3107112,"3,074,371",3109580,42595,"153,652","157,127",45597.5,45715,"774,740","768,740","1,340,490","1,349,405","1,341,004","46,406"
2316,3108186,"3,075,446",3110656,"42,612","153,716","157,190","45,615",45733,"775,065","769,065","1,341,040","1,349,956","1,341,554","46,426"
2317,3109260,"3,076,522",3111732,42628.5,"153,779","157,254",45632.5,45751,"775,390","769,390","1,341,590","1,350,507","1,342,105","46,445"
2318,3110334,"3,077,597",3112808,"42,645","153,843","157,317","45,650",45768,"775,716","769,716","1,342,141","1,351,058","1,342,655","46,465"
2319,3111409,"3,078,672",3113883,42661.5,"153,906","157,380",45667.5,45786,"776,041","770,041","1,342,691","1,351,610","1,343,206","46,485"
2320,3112472,"3,079,740","3,114,955","42,678","153,971","157,444","45,685",45803,"776,367","770,363","1,343,243","1,352,160","1,343,759","46,505"
2321,3113546,"3,080,815",3116031,42694.5,"154,034","157,507",45702.5,45821,"776,692","770,688","1,343,793","1,352,711","1,344,309","46,525"
2322,3114620,"3,081,890",3117107,"42,711","154,098","157,571","45,720",45838,"777,018","771,014","1,344,344","1,353,262","1,344,860","46,545"
2323,3115695,"3,082,966",3118182,42727.5,"154,161","157,634",45737.5,45856,"777,343","771,339","1,344,894","1,353,813","1,345,410","46,565"
2324,3116769,"3,084,041",3119258,"42,744","154,225","157,697","45,755",45873,"777,668","771,664","1,345,444","1,354,364","1,345,961","46,585"
2325,3117843,"3,085,116",3120334,42760.5,"154,288","157,761",45772.5,45891,"777,994","771,990","1,345,995","1,354,915","1,346,511","46,605"
2326,3118917,"3,086,191",3121410,"42,777","154,352","157,824","45,790",45909,"778,319","772,315","1,346,545","1,355,466","1,347,061","46,625"
2327,3119991,"3,087,267",3122486,42793.5,"154,415","157,888",45807.5,45927,"778,644","772,640","1,347,095","1,356,017","1,347,612","46,644"
2328,3121065,"3,088,342",3123562,"42,810","154,479","157,951","45,825",45944,"778,970","772,966","1,347,646","1,356,568","1,348,162","46,664"
2329,3122140,"3,089,417",3124637,42826.5,"154,542","158,014",45842.5,45961,"779,295","773,291","1,348,196","1,357,120","1,348,713","46,684"
2330,3123204,"3,090,486","3,125,708","42,843","154,606","158,078","45,860",45978,"779,622","773,612","1,348,748","1,357,671","1,349,267","46,704"
2331,3124278,"3,091,561",3126784,42859.5,"154,669","158,141",45877.5,45996,"779,947","773,937","1,349,298","1,358,222","1,349,817","46,724"
2332,3125352,"3,092,636",3127860,"42,876","154,733","158,205","45,895",46013,"780,273","774,263","1,349,849","1,358,773","1,350,368","46,744"
2333,3126427,"3,093,712",3128935,42892,"154,796","158,268",45912.5,46031,"780,598","774,588","1,350,399","1,359,324","1,350,918","46,764"
2334,3127501,"3,094,787",3130011,"42,908","154,860","158,331","45,930",46048,"780,923","774,913","1,350,949","1,359,875","1,351,469","46,783"
2335,3128575,"3,095,862",3131087,42924.5,"154,923","158,395",45947,46066,"781,249","775,239","1,351,500","1,360,426","1,352,019","46,803"
2336,3129649,"3,096,937",3132163,"42,941","154,987","158,458","45,964",46083,"781,574","775,564","1,352,050","1,360,977","1,352,569","46,823"
2337,3130723,"3,098,013",3133239,42957.5,"155,050","158,522",45981.5,46101,"781,899","775,889","1,352,600","1,361,528","1,353,120","46,843"
2338,3131797,"3,099,088",3134315,"42,974","155,114","158,585","45,999",46118,"782,225","776,215","1,353,151","1,362,079","1,353,670","46,863"
2339,3132872,"3,100,163",3135390,42990,"155,177","158,648",46016,46135,"782,550","776,540","1,353,701","1,362,631","1,354,221","46,882"
2340,3133935,"3,101,231","3,136,462","43,006","155,242","158,712","46,033",46152,"782,876","776,862","1,354,253","1,363,181","1,354,774","46,902"
2341,3135009,"3,102,306",3137538,43022.5,"155,305","158,775",46050.5,46170,"783,201","777,187","1,354,803","1,363,732","1,355,324","46,922"
2342,3136083,"3,103,381",3138614,"43,039","155,369","158,839","46,068",46187,"783,527","777,513","1,355,354","1,364,283","1,355,875","46,942"
2343,3137158,"3,104,457",3139689,43055,"155,432","158,902",46085,46204,"783,852","777,838","1,355,904","1,364,834","1,356,425","46,961"
2344,3138232,"3,105,532",3140765,"43,071","155,496","158,965","46,102",46221,"784,177","778,163","1,356,454","1,365,385","1,356,976","46,981"
2345,3139306,"3,106,607",3141841,43087.5,"155,559","159,029",46119.5,46239,"784,503","778,489","1,357,005","1,365,936","1,357,526","47,001"
2346,3140380,"3,107,682",3142917,"43,104","155,623","159,092","46,137",46256,"784,828","778,814","1,357,555","1,366,487","1,358,076","47,021"
2347,3141454,"3,108,758",3143993,43120,"155,686","159,156",46154,46273,"785,153","779,139","1,358,105","1,367,038","1,358,627","47,040"
2348,3142528,"3,109,833",3145069,"43,136","155,750","159,219","46,171",46290,"785,479","779,465","1,358,656","1,367,589","1,359,177","47,060"
2349,3143603,"3,110,908",3146144,43152,"155,813","159,282",46188,46307,"785,804","779,790","1,359,206","1,368,141","1,359,728","47,080"
2350,3144667,"3,111,976","3,147,216","43,168","155,877","159,346","46,205",46324,"786,130","780,112","1,359,759","1,368,691","1,360,281","47,099"
2351,3145741,"3,113,051",3148292,43184.5,"155,940","159,409",46222,46341,"786,455","780,437","1,360,309","1,369,242","1,360,831","47,119"
2352,3146815,"3,114,126",3149368,"43,201","156,004","159,473","46,239",46358,"786,781","780,763","1,360,860","1,369,793","1,361,382","47,139"
2353,3147890,"3,115,202",3150443,43217,"156,067","159,536",46256,46376,"787,106","781,088","1,361,410","1,370,344","1,361,932","47,158"
2354,3148964,"3,116,277",3151519,"43,233","156,131","159,599","46,273",46393,"787,431","781,413","1,361,960","1,370,895","1,362,483","47,178"
2355,3150038,"3,117,352",3152595,43249,"156,194","159,663",46290,46410,"787,757","781,739","1,362,511","1,371,446","1,363,033","47,198"
2356,3151112,"3,118,427",3153671,"43,265","156,258","159,726","46,307",46427,"788,082","782,064","1,363,061","1,371,997","1,363,583","47,218"
2357,3152186,"3,119,503",3154747,43281,"156,321","159,790",46324,46444,"788,407","782,389","1,363,611","1,372,548","1,364,134","47,237"
2358,3153260,"3,120,578",3155823,"43,297","156,385","159,853","46,341",46461,"788,733","782,715","1,364,162","1,373,099","1,364,684","47,257"
2359,3154335,"3,121,653",3156898,43313,"156,448","159,916",46358,46478,"789,058","783,040","1,364,712","1,373,651","1,365,235","47,277"
2360,3155398,"3,122,722","3,157,970","43,329","156,513","159,980","46,375",46495,"789,384","783,362","1,365,264","1,374,202","1,365,788","47,296"
2361,3156472,"3,123,797",3159046,43345,"156,576","160,043",46392,46512,"789,709","783,687","1,365,814","1,374,753","1,366,338","47,316"
2362,3157546,"3,124,872",3160122,"43,361","156,640","160,107","46,409",46529,"790,035","784,013","1,366,365","1,375,304","1,366,889","47,336"
2363,3158621,"3,125,948",3161197,43377,"156,703","160,170",46426,46546,"790,360","784,338","1,366,915","1,375,855","1,367,439","47,355"
2364,3159695,"3,127,023",3162273,"43,393","156,767","160,233","46,443",46563,"790,685","784,663","1,367,465","1,376,406","1,367,990","47,375"
2365,3160769,"3,128,098",3163349,43409,"156,830","160,297",46459.5,46580,"791,011","784,989","1,368,016","1,376,957","1,368,540","47,394"
